Date,Close
2000-09-27,8115.25
2000-09-28,8097.65
2000-09-29,8270.41
2000-10-02,8348.08
2000-10-03,8279.44
2000-10-04,8330.03
2000-10-05,8288.14
2000-10-06,8367.94
2000-10-09,8357.61
2000-10-10,8353.88
2000-10-11,8042.91
2000-10-12,7831.42
2000-10-13,7804.68
2000-10-16,7994.98
2000-10-17,7922.45
2000-10-18,7782.41
2000-10-19,7918.18
2000-10-20,8114.46
2000-10-24,8242.59
2000-10-25,8084.96
2000-10-26,8125.2
2000-10-27,8216.59
2000-10-30,8177.0
2000-10-31,8161.53
2000-11-02,8090.15
2000-11-03,7989.56
2000-11-06,7837.93
2000-11-07,7731.65
2000-11-08,7775.7
2000-11-09,7688.74
2000-11-10,7697.72
2000-11-13,7656.81
2000-11-14,7774.24
2000-11-15,7757.54
2000-11-16,7666.8
2000-11-17,7791.11
2000-11-20,7620.32
2000-11-21,7556.69
2000-11-22,7422.12
2000-11-24,7380.26
2000-11-27,7413.11
2000-11-28,7240.63
2000-11-29,7110.28
2000-11-30,6891.29
2000-12-01,6684.74
2000-12-04,6780.76
2000-12-05,7200.37
2000-12-06,7488.67
2000-12-07,7417.66
2000-12-08,7500.82
2000-12-11,7678.49
2000-12-12,7886.09
2000-12-13,7854.96
2000-12-14,7637.55
2000-12-15,7547.18
2000-12-18,7838.51
2000-12-19,7878.7
2000-12-20,7552.88
2000-12-21,7541.66
2000-12-22,7690.69
2000-12-27,7752.96
2000-12-28,7795.46
2000-12-29,7849.75
2001-01-02,7603.72
2001-01-03,7507.79
2001-01-04,7920.61
2001-01-05,7863.76
2001-01-08,7937.88
2001-01-09,7915.39
2001-01-10,7755.36
2001-01-11,7703.82
2001-01-12,7906.41
2001-01-16,7966.65
2001-01-17,8123.26
2001-01-18,8057.69
2001-01-19,8146.03
2001-01-22,8049.59
2001-01-23,7939.08
2001-01-24,8042.74
2001-01-25,8001.49
2001-01-26,7929.17
2001-01-29,8028.54
2001-01-30,8080.94
2001-01-31,8145.81
2001-02-01,7986.5
2001-02-02,7978.15
2001-02-05,7801.31
2001-02-06,7807.71
2001-02-07,7743.64
2001-02-08,7822.94
2001-02-09,7681.12
2001-02-12,7682.16
2001-02-13,7719.43
2001-02-14,7635.77
2001-02-15,7625.76
2001-02-16,7329.2
2001-02-20,7380.65
2001-02-21,7129.62
2001-02-22,7015.59
2001-02-23,7051.43
2001-02-26,7154.67
2001-02-27,7161.89
2001-02-28,7116.83
2001-03-01,7089.57
2001-03-02,7054.76
2001-03-05,7199.75
2001-03-06,7186.53
2001-03-07,7233.34
2001-03-08,7155.15
2001-03-09,7107.56
2001-03-12,7011.27
2001-03-13,7041.61
2001-03-14,6769.08
2001-03-19,6807.06
2001-03-20,6870.61
2001-03-21,6678.87
2001-03-22,6471.51
2001-03-23,6676.33
2001-03-26,6861.92
2001-03-27,6801.54
2001-03-28,6692.18
2001-03-29,6622.7
2001-03-30,6652.5
2001-04-02,6573.09
2001-04-03,6417.38
2001-04-04,6389.07
2001-04-05,6739.21
2001-04-06,6712.66
2001-04-09,6658.24
2001-04-10,6814.53
2001-04-11,6905.64
2001-04-12,6899.47
2001-04-17,6932.35
2001-04-18,7098.27
2001-04-19,6990.27
2001-04-20,7007.74
2001-04-23,6908.06
2001-04-24,6934.22
2001-04-25,6939.29
2001-04-26,6915.58
2001-04-27,6865.72
2001-05-02,6959.39
2001-05-03,7004.24
2001-05-04,7085.03
2001-05-07,7031.25
2001-05-08,6970.13
2001-05-09,6877.7
2001-05-10,7027.99
2001-05-11,6949.2
2001-05-14,6875.6
2001-05-15,6860.86
2001-05-16,6744.0
2001-05-17,6835.9
2001-05-18,6850.1
2001-05-21,6983.01
2001-05-22,7087.98
2001-05-23,6948.62
2001-05-24,6972.7
2001-05-25,6947.09
2001-05-29,6988.33
2001-05-30,7006.65
2001-05-31,7104.47
2001-06-01,7054.47
2001-06-05,7030.78
2001-06-06,6991.46
2001-06-07,6921.52
2001-06-08,6937.56
2001-06-11,6866.91
2001-06-12,6771.75
2001-06-13,6755.78
2001-06-14,6614.52
2001-06-15,6666.28
2001-06-18,6730.24
2001-06-19,6706.41
2001-06-20,6671.34
2001-06-21,6621.62
2001-06-22,6508.74
2001-06-25,6575.11
2001-06-26,6557.86
2001-06-27,6628.4
2001-06-28,6654.73
2001-06-29,6695.8
2001-07-02,6729.72
2001-07-03,6720.04
2001-07-05,6716.39
2001-07-06,6689.09
2001-07-09,6789.15
2001-07-10,6676.62
2001-07-11,6559.25
2001-07-12,6601.52
2001-07-13,6582.18
2001-07-16,6579.53
2001-07-17,6568.3
2001-07-18,6573.29
2001-07-19,6703.35
2001-07-20,6629.47
2001-07-23,6601.91
2001-07-24,6556.67
2001-07-25,6491.08
2001-07-26,6520.08
2001-07-27,6573.02
2001-07-30,6613.97
2001-07-31,6592.81
2001-08-01,6612.71
2001-08-02,6716.17
2001-08-03,6716.09
2001-08-06,6618.21
2001-08-07,6623.58
2001-08-08,6577.12
2001-08-09,6522.27
2001-08-10,6498.75
2001-08-13,6582.13
2001-08-14,6539.23
2001-08-15,6492.08
2001-08-16,6403.91
2001-08-17,6405.21
2001-08-21,6388.81
2001-08-22,6357.18
2001-08-23,6354.42
2001-08-24,6361.19
2001-08-27,6402.77
2001-08-28,6391.69
2001-08-29,6348.91
2001-08-30,6343.15
2001-08-31,6360.17
2001-09-04,6288.96
2001-09-05,6339.58
2001-09-06,6388.94
2001-09-07,6354.35
2001-09-10,6234.41
2001-09-17,5799.25
2001-09-18,5845.77
2001-09-19,5927.57
2001-09-20,5858.57
2001-09-21,5670.98
2001-09-24,5779.96
2001-09-25,5974.53
2001-09-26,6074.38
2001-09-27,6089.49
2001-09-28,6173.92
2001-10-01,6185.96
2001-10-02,6283.06
2001-10-03,6294.14
2001-10-04,6413.7
2001-10-05,6456.6
2001-10-08,6397.31
2001-10-09,6456.09
2001-10-10,6472.77
2001-10-11,6710.4
2001-10-12,6574.33
2001-10-15,6517.06
2001-10-16,6545.62
2001-10-17,6508.2
2001-10-18,6443.74
2001-10-19,6486.72
2001-10-24,6604.27
2001-10-25,6609.59
2001-10-26,6809.13
2001-10-29,6823.43
2001-10-30,6684.84
2001-10-31,6773.14
2001-11-05,6849.67
2001-11-06,6879.01
2001-11-07,6882.67
2001-11-08,6937.99
2001-11-09,6895.31
2001-11-12,6785.99
2001-11-13,6960.67
2001-11-14,7140.71
2001-11-15,7181.81
2001-11-16,7134.79
2001-11-19,7124.08
2001-11-20,7137.51
2001-11-21,7164.24
2001-11-23,7226.28
2001-11-26,7357.61
2001-11-27,7237.96
2001-11-28,7218.5
2001-11-29,7211.39
2001-11-30,7125.2
2001-12-03,7133.1
2001-12-04,7118.06
2001-12-05,7250.53
2001-12-06,7212.11
2001-12-07,7312.84
2001-12-10,7281.28
2001-12-11,7223.15
2001-12-12,7208.96
2001-12-13,7164.96
2001-12-14,7192.92
2001-12-17,7192.48
2001-12-18,7212.59
2001-12-19,7217.83
2001-12-20,7204.79
2001-12-21,7164.16
2001-12-27,7139.3
2001-12-28,7131.13
2002-01-02,7123.33
2002-01-03,7168.03
2002-01-04,7338.39
2002-01-07,7336.11
2002-01-08,7325.66
2002-01-09,7412.84
2002-01-10,7574.91
2002-01-11,7772.1
2002-01-14,7590.15
2002-01-15,7635.38
2002-01-16,7701.43
2002-01-17,7823.91
2002-01-18,7853.39
2002-01-22,7970.52
2002-01-23,7985.19
2002-01-24,8079.59
2002-01-25,8096.88
2002-01-28,7947.03
2002-01-29,7906.18
2002-01-30,7884.66
2002-01-31,8108.22
2002-02-01,8131.52
2002-02-04,8025.04
2002-02-05,7821.98
2002-02-06,7769.48
2002-02-07,7754.38
2002-02-08,7699.58
2002-02-11,7781.24
2002-02-12,7807.11
2002-02-13,7878.45
2002-02-14,8038.61
2002-02-15,8025.12
2002-02-19,7902.86
2002-02-20,7940.37
2002-02-21,7922.44
2002-02-22,7849.49
2002-02-25,7920.63
2002-02-26,7995.32
2002-02-27,7947.44
2002-02-28,7941.58
2002-03-01,7940.51
2002-03-04,8024.87
2002-03-05,8188.94
2002-03-06,8277.67
2002-03-07,8397.3
2002-03-08,8390.58
2002-03-11,8188.45
2002-03-12,8113.49
2002-03-13,8065.53
2002-03-14,7995.31
2002-03-18,7887.45
2002-03-19,7821.37
2002-03-20,7858.3
2002-03-21,7930.05
2002-03-22,8170.77
2002-03-25,8158.57
2002-03-26,8162.1
2002-03-27,8082.71
2002-03-28,8081.33
2002-04-02,8040.38
2002-04-03,8140.61
2002-04-04,8198.89
2002-04-05,8259.34
2002-04-08,8520.93
2002-04-09,8504.01
2002-04-10,8635.57
2002-04-11,8850.65
2002-04-12,8714.59
2002-04-15,8577.27
2002-04-16,8651.4
2002-04-17,8759.92
2002-04-18,8729.59
2002-04-19,8861.69
2002-04-22,8743.4
2002-04-23,8679.26
2002-04-24,8575.4
2002-04-25,8667.66
2002-04-26,8702.14
2002-04-29,8670.68
2002-04-30,8673.56
2002-05-02,8681.23
2002-05-03,8801.0
2002-05-06,8927.15
2002-05-07,8844.07
2002-05-08,8948.87
2002-05-09,8885.35
2002-05-10,8840.06
2002-05-13,8805.93
2002-05-14,8820.1
2002-05-15,8741.95
2002-05-16,8670.15
2002-05-17,8632.93
2002-05-21,8476.53
2002-05-22,8323.89
2002-05-23,8404.18
2002-05-24,8397.44
2002-05-28,8279.26
2002-05-29,8179.77
2002-05-30,8208.9
2002-05-31,8115.21
2002-06-03,8191.34
2002-06-04,8104.42
2002-06-05,8143.83
2002-06-06,8078.01
2002-06-07,7977.9
2002-06-10,7990.06
2002-06-11,8015.66
2002-06-12,7982.35
2002-06-13,8038.22
2002-06-14,7913.77
2002-06-17,7940.22
2002-06-18,7920.58
2002-06-19,7749.13
2002-06-20,7549.57
2002-06-21,7598.23
2002-06-24,7534.42
2002-06-25,7555.54
2002-06-26,7247.02
2002-06-27,7362.02
2002-06-28,7252.64
2002-07-01,7517.22
2002-07-02,7340.3
2002-07-03,7452.87
2002-07-05,7745.51
2002-07-08,7600.38
2002-07-09,7532.84
2002-07-10,7588.4
2002-07-11,7408.29
2002-07-12,7422.89
2002-07-15,7365.34
2002-07-16,7331.69
2002-07-17,7459.19
2002-07-18,7369.89
2002-07-19,7380.49
2002-07-22,7115.42
2002-07-23,7043.23
2002-07-24,6589.76
2002-07-25,6718.08
2002-07-26,6797.58
2002-07-29,7094.32
2002-07-30,7030.89
2002-07-31,7048.55
2002-08-01,7074.44
2002-08-02,7058.38
2002-08-05,6857.99
2002-08-06,7124.48
2002-08-07,6986.0
2002-08-08,7038.24
2002-08-09,7008.14
2002-08-12,7002.93
2002-08-13,7080.94
2002-08-14,7091.61
2002-08-15,7314.03
2002-08-16,7294.07
2002-08-21,7334.84
2002-08-22,7541.38
2002-08-23,7626.33
2002-08-26,7667.99
2002-08-27,7755.18
2002-08-28,7696.42
2002-08-29,7527.53
2002-08-30,7665.07
2002-09-03,7382.93
2002-09-04,7336.79
2002-09-05,7277.42
2002-09-06,7356.86
2002-09-09,7353.49
2002-09-10,7510.66
2002-09-11,7631.16
2002-09-12,7428.09
2002-09-13,7382.56
2002-09-16,7471.47
2002-09-17,7450.89
2002-09-18,7438.66
2002-09-19,7300.44
2002-09-20,7338.73
2002-09-23,7320.38
2002-09-24,7263.57
2002-09-25,7320.05
2002-09-26,7337.88
2002-09-27,7232.69
2002-09-30,7102.01
2002-10-01,7088.75
2002-10-02,6951.4
2002-10-03,6900.24
2002-10-04,6811.32
2002-10-07,6739.34
2002-10-08,6717.86
2002-10-09,6691.39
2002-10-10,6841.09
2002-10-11,6873.23
2002-10-14,6806.67
2002-10-15,7033.05
2002-10-16,6940.32
2002-10-17,7121.66
2002-10-18,7093.82
2002-10-21,7208.65
2002-10-22,7199.6
2002-10-24,7133.69
2002-10-25,7034.67
2002-10-28,7189.5
2002-10-29,7117.67
2002-10-30,7335.86
2002-10-31,7345.41
2002-11-04,7442.73
2002-11-05,7442.62
2002-11-06,7430.18
2002-11-07,7413.7
2002-11-08,7452.65
2002-11-11,7450.87
2002-11-12,7423.64
2002-11-13,7475.15
2002-11-14,7661.08
2002-11-15,7601.17
2002-11-18,7718.5
2002-11-19,7606.3
2002-11-20,7618.73
2002-11-21,7831.71
2002-11-22,7931.46
2002-11-25,8019.81
2002-11-26,8002.68
2002-11-27,8022.85
2002-11-29,7944.86
2002-12-02,8119.44
2002-12-03,8052.71
2002-12-04,8020.14
2002-12-05,7983.79
2002-12-06,7842.46
2002-12-09,7881.59
2002-12-10,7921.66
2002-12-11,7726.78
2002-12-12,7807.46
2002-12-13,7912.23
2002-12-16,8074.49
2002-12-17,8086.58
2002-12-18,7887.73
2002-12-19,7794.99
2002-12-20,7777.4
2002-12-23,7885.39
2002-12-27,7858.52
2002-12-30,7738.63
2002-12-31,7798.29
2003-01-02,7914.35
2003-01-03,7968.26
2003-01-06,7905.53
2003-01-07,7909.45
2003-01-08,7809.25
2003-01-09,7740.1
2003-01-10,7802.22
2003-01-13,7905.56
2003-01-14,7868.54
2003-01-15,7842.54
2003-01-16,7878.65
2003-01-17,7897.76
2003-01-21,7876.75
2003-01-22,7735.47
2003-01-23,7779.24
2003-01-24,7674.0
2003-01-27,7583.12
2003-01-28,7562.88
2003-01-29,7482.49
2003-01-30,7524.31
2003-01-31,7485.8
2003-02-03,7561.75
2003-02-04,7467.0
2003-02-05,7432.72
2003-02-06,7343.83
2003-02-07,7439.81
2003-02-10,7459.78
2003-02-11,7490.8
2003-02-12,7478.44
2003-02-13,7503.46
2003-02-14,7355.46
2003-02-18,7384.86
2003-02-19,7262.69
2003-02-20,7300.02
2003-02-21,7305.96
2003-02-24,7359.66
2003-02-25,7277.99
2003-02-26,7262.85
2003-02-27,7252.18
2003-02-28,7212.14
2003-03-03,7119.38
2003-03-04,7030.74
2003-03-05,7093.62
2003-03-06,7076.4
2003-03-07,7055.33
2003-03-10,7205.51
2003-03-11,7231.72
2003-03-12,7200.7
2003-03-13,7271.17
2003-03-14,7261.09
2003-03-17,7139.69
2003-03-18,7329.11
2003-03-19,7397.29
2003-03-20,7381.17
2003-03-21,7583.48
2003-03-24,7547.76
2003-03-25,7507.2
2003-03-26,7570.15
2003-03-27,7528.92
2003-03-28,7574.08
2003-03-31,7423.29
2003-04-01,7524.06
2003-04-02,7597.14
2003-04-03,7724.49
2003-04-04,7841.89
2003-04-07,7941.32
2003-04-08,7899.74
2003-04-09,7886.98
2003-04-10,7845.32
2003-04-11,7944.97
2003-04-14,7818.52
2003-04-15,7897.77
2003-04-16,7757.45
2003-04-17,7727.39
2003-04-22,7772.59
2003-04-23,7856.81
2003-04-24,7880.25
2003-04-25,7964.13
2003-04-28,7983.17
2003-04-29,8116.5
2003-04-30,8166.32
2003-05-05,8302.87
2003-05-06,8356.63
2003-05-07,8216.09
2003-05-08,8177.55
2003-05-09,8112.2
2003-05-12,8178.34
2003-05-13,8239.94
2003-05-14,8163.43
2003-05-15,8161.43
2003-05-16,8237.47
2003-05-19,8228.5
2003-05-20,8339.46
2003-05-21,8340.51
2003-05-22,8249.23
2003-05-23,8272.21
2003-05-27,8153.69
2003-05-28,8332.63
2003-05-29,8298.55
2003-05-30,8336.85
2003-06-02,8443.94
2003-06-03,8368.93
2003-06-04,8394.31
2003-06-05,8411.41
2003-06-06,8291.93
2003-06-10,7965.04
2003-06-11,8008.68
2003-06-12,8120.3
2003-06-13,8098.24
2003-06-16,8001.95
2003-06-17,8020.92
2003-06-18,7833.97
2003-06-19,7832.13
2003-06-20,7732.35
2003-06-23,7843.72
2003-06-24,7786.98
2003-06-25,7880.22
2003-06-26,7856.08
2003-06-27,7858.58
2003-06-30,7781.77
2003-07-01,7804.13
2003-07-02,7877.2
2003-07-03,7933.47
2003-07-07,8054.65
2003-07-08,8026.26
2003-07-09,8076.78
2003-07-10,8053.26
2003-07-11,8032.64
2003-07-14,7981.89
2003-07-15,8014.38
2003-07-16,8030.54
2003-07-17,8045.34
2003-07-18,8081.49
2003-07-21,7967.4
2003-07-22,7969.1
2003-07-23,7985.63
2003-07-24,8019.64
2003-07-25,7991.12
2003-07-28,8172.84
2003-07-29,8146.75
2003-07-30,8247.33
2003-07-31,8287.93
2003-08-01,8221.9
2003-08-04,8191.14
2003-08-05,8255.89
2003-08-06,8220.8
2003-08-07,8096.17
2003-08-08,8143.98
2003-08-11,8068.67
2003-08-12,8064.15
2003-08-13,8226.15
2003-08-14,8367.16
2003-08-15,8339.35
2003-08-18,8440.62
2003-08-19,8632.38
2003-08-21,8774.69
2003-08-22,8801.6
2003-08-25,8760.84
2003-08-26,8731.67
2003-08-27,8823.32
2003-08-28,8985.48
2003-08-29,9060.48
2003-09-02,9046.31
2003-09-03,9241.21
2003-09-04,9241.09
2003-09-05,9188.69
2003-09-08,9279.12
2003-09-09,9320.26
2003-09-10,9160.66
2003-09-11,9181.61
2003-09-12,9146.54
2003-09-15,9023.95
2003-09-16,9272.53
2003-09-17,9316.87
2003-09-18,9246.72
2003-09-19,9198.02
2003-09-22,9034.5
2003-09-23,9091.8
2003-09-24,9137.36
2003-09-25,9044.12
2003-09-26,9055.98
2003-09-29,9074.38
2003-09-30,8929.79
2003-10-01,9070.94
2003-10-02,9220.49
2003-10-03,9192.15
2003-10-06,9389.65
2003-10-07,9439.42
2003-10-08,9753.05
2003-10-09,9755.31
2003-10-10,9724.75
2003-10-13,9729.65
2003-10-14,9914.09
2003-10-15,9817.45
2003-10-16,9813.72
2003-10-17,9889.24
2003-10-20,9864.85
2003-10-21,9842.96
2003-10-22,9810.32
2003-10-27,9531.05
2003-10-28,9542.49
2003-10-29,9486.18
2003-10-30,9595.76
2003-10-31,9571.32
2003-11-03,9615.86
2003-11-04,9527.22
2003-11-05,9721.64
2003-11-06,9779.94
2003-11-07,9716.35
2003-11-10,9771.66
2003-11-11,9710.94
2003-11-12,9807.51
2003-11-13,9802.89
2003-11-14,9679.5
2003-11-17,9632.51
2003-11-18,9612.01
2003-11-19,9490.0
2003-11-20,9325.82
2003-11-21,9374.55
2003-11-24,9465.39
2003-11-25,9393.87
2003-11-26,9205.79
2003-11-28,9108.21
2003-12-01,9260.09
2003-12-02,9054.54
2003-12-03,9002.69
2003-12-04,9049.47
2003-12-05,9279.17
2003-12-08,9267.86
2003-12-09,9442.01
2003-12-10,9289.33
2003-12-11,9077.86
2003-12-12,9209.74
2003-12-15,9273.42
2003-12-16,9300.88
2003-12-17,9137.68
2003-12-18,9271.72
2003-12-19,9286.28
2003-12-22,9327.55
2003-12-23,9412.57
2003-12-29,9470.28
2003-12-30,9488.11
2003-12-31,9379.99
2004-01-05,9536.65
2004-01-06,9641.77
2004-01-07,9595.26
2004-01-08,9719.09
2004-01-09,9557.49
2004-01-12,9465.12
2004-01-13,9510.33
2004-01-14,9571.27
2004-01-15,9536.16
2004-01-16,9574.69
2004-01-20,9756.69
2004-01-21,9637.73
2004-01-22,9671.65
2004-01-23,9791.41
2004-01-26,9816.39
2004-01-27,9821.86
2004-01-28,10005.4
2004-01-29,10089.6
2004-01-30,10064.0
2004-02-02,10189.3
2004-02-03,10114.8
2004-02-04,10011.1
2004-02-05,10065.6
2004-02-06,10005.4
2004-02-09,10106.5
2004-02-10,10046.7
2004-02-11,9909.4
2004-02-12,9861.18
2004-02-13,9887.64
2004-02-17,9850.58
2004-02-18,9837.5
2004-02-19,9960.5
2004-02-20,9964.04
2004-02-23,9890.45
2004-02-24,9902.55
2004-02-25,10037.9
2004-02-26,10228.8
2004-02-27,10241.9
2004-03-01,10318.5
2004-03-02,10580.7
2004-03-03,10583.5
2004-03-04,10718.6
2004-03-05,10943.4
2004-03-08,10961.4
2004-03-09,10740.9
2004-03-10,10700.5
2004-03-11,10477.2
2004-03-12,10541.8
2004-03-16,10410.8
2004-03-17,10637.8
2004-03-18,10623.5
2004-03-19,10556.9
2004-03-22,10497.9
2004-03-23,10643.9
2004-03-24,10644.6
2004-03-25,10932.3
2004-03-26,10991.2
2004-03-29,11142.0
2004-03-30,11085.2
2004-03-31,10992.3
2004-04-01,10898.2
2004-04-02,11238.1
2004-04-05,11316.2
2004-04-06,11326.5
2004-04-07,11465.4
2004-04-08,11436.5
2004-04-13,11760.8
2004-04-14,11405.8
2004-04-15,11631.7
2004-04-16,11478.4
2004-04-19,11234.3
2004-04-20,11534.4
2004-04-21,11604.1
2004-04-22,11435.2
2004-04-23,11332.2
2004-04-26,11291.5
2004-04-27,11126.3
2004-04-28,11231.3
2004-04-29,11127.2
2004-04-30,11072.4
2004-05-03,11087.2
2004-05-04,11153.2
2004-05-05,11154.1
2004-05-06,10916.4
2004-05-07,10729.8
2004-05-10,10513.1
2004-05-11,10538.6
2004-05-12,10562.3
2004-05-13,10442.3
2004-05-14,10417.7
2004-05-17,10435.2
2004-05-18,10813.4
2004-05-19,11108.7
2004-05-20,11050.1
2004-05-21,11163.5
2004-05-24,11262.2
2004-05-25,11098.6
2004-05-26,11098.8
2004-05-27,11136.8
2004-05-28,11285.1
2004-06-01,11174.3
2004-06-02,11187.2
2004-06-03,11119.5
2004-06-04,11189.0
2004-06-07,11215.1
2004-06-08,11200.5
2004-06-09,11176.6
2004-06-10,11202.7
2004-06-14,11013.8
2004-06-15,11072.4
2004-06-16,11194.8
2004-06-17,11028.5
2004-06-18,11103.1
2004-06-21,11101.9
2004-06-22,11187.8
2004-06-23,11346.7
2004-06-24,11385.6
2004-06-25,11459.9
2004-06-28,11465.8
2004-06-29,11588.9
2004-06-30,11537.0
2004-07-01,11657.0
2004-07-02,11625.7
2004-07-06,11640.5
2004-07-07,11756.3
2004-07-08,11600.0
2004-07-09,11493.5
2004-07-12,11504.8
2004-07-13,11629.3
2004-07-14,11578.5
2004-07-15,11531.8
2004-07-16,11535.1
2004-07-19,11482.3
2004-07-20,11518.8
2004-07-21,11641.2
2004-07-22,11493.8
2004-07-23,11484.7
2004-07-26,11602.4
2004-07-27,11607.6
2004-07-28,11522.2
2004-07-29,11596.2
2004-07-30,11680.7
2004-08-02,11559.2
2004-08-03,11654.7
2004-08-04,11653.1
2004-08-05,11577.3
2004-08-06,11422.8
2004-08-09,11390.0
2004-08-10,11415.8
2004-08-11,11509.9
2004-08-12,11717.7
2004-08-13,11686.4
2004-08-16,11874.1
2004-08-17,11958.8
2004-08-18,11927.7
2004-08-19,11970.7
2004-08-23,11978.5
2004-08-24,12061.5
2004-08-25,12003.8
2004-08-26,12064.0
2004-08-27,12070.5
2004-08-30,12081.3
2004-08-31,12171.2
2004-09-01,12251.0
2004-09-02,12297.5
2004-09-03,12232.5
2004-09-07,12203.7
2004-09-08,12012.3
2004-09-09,11995.7
2004-09-10,11932.2
2004-09-13,12022.7
2004-09-14,12284.6
2004-09-15,11956.3
2004-09-16,12091.2
2004-09-17,12340.0
2004-09-20,12364.2
2004-09-21,12342.6
2004-09-22,12306.1
2004-09-23,12344.2
2004-09-24,12323.1
2004-09-27,12360.6
2004-09-28,12441.4
2004-09-29,12556.2
2004-09-30,12646.6
2004-10-01,12529.8
2004-10-04,12666.2
2004-10-05,12824.9
2004-10-06,12799.0
2004-10-07,12993.6
2004-10-08,12954.7
2004-10-11,12985.0
2004-10-12,12907.5
2004-10-13,12868.9
2004-10-14,12841.6
2004-10-15,12867.3
2004-10-18,12876.6
2004-10-19,13037.1
2004-10-20,13010.2
2004-10-21,12836.6
2004-10-22,12983.1
2004-10-25,12786.7
2004-10-26,12948.3
2004-10-27,13075.7
2004-10-28,13085.4
2004-10-29,13201.0
2004-11-02,13351.3
2004-11-03,13206.2
2004-11-04,13406.0
2004-11-05,13620.3
2004-11-08,13552.6
2004-11-09,13770.8
2004-11-10,14193.8
2004-11-11,14316.6
2004-11-12,14100.0
2004-11-15,13941.5
2004-11-16,13872.4
2004-11-17,13874.5
2004-11-18,14076.4
2004-11-19,14185.5
2004-11-22,14013.8
2004-11-23,14211.0
2004-11-24,14100.0
2004-11-26,14101.9
2004-11-29,14170.4
2004-11-30,14193.9
2004-12-01,14317.9
2004-12-02,14366.0
2004-12-03,14314.6
2004-12-06,14398.2
2004-12-07,14417.0
2004-12-08,14430.0
2004-12-09,14345.4
2004-12-10,14161.6
2004-12-13,14287.6
2004-12-14,14473.2
2004-12-15,14525.2
2004-12-16,14707.8
2004-12-17,14738.3
2004-12-20,14775.1
2004-12-21,14709.0
2004-12-22,14535.8
2004-12-23,14268.9
2004-12-27,14416.0
2004-12-28,14470.7
2004-12-29,14646.3
2004-12-30,14682.6
2004-12-31,14742.6
2005-01-03,14740.0
2005-01-04,14879.7
2005-01-05,14779.0
2005-01-06,14639.5
2005-01-07,14717.4
2005-01-10,14586.7
2005-01-11,14880.3
2005-01-12,15053.6
2005-01-13,15064.0
2005-01-14,15220.3
2005-01-18,15206.1
2005-01-19,15134.8
2005-01-20,15204.3
2005-01-21,15193.1
2005-01-24,15162.5
2005-01-25,15197.0
2005-01-26,15212.7
2005-01-27,15497.2
2005-01-28,15613.3
2005-01-31,15552.5
2005-02-01,15442.3
2005-02-02,15462.9
2005-02-03,15784.8
2005-02-04,16032.8
2005-02-07,16258.5
2005-02-08,16305.0
2005-02-09,16464.8
2005-02-10,16451.5
2005-02-11,16390.2
2005-02-14,16609.9
2005-02-15,16840.6
2005-02-16,17360.4
2005-02-17,17493.2
2005-02-18,17372.1
2005-02-22,17753.6
2005-02-23,17568.9
2005-02-24,17555.3
2005-02-25,18337.9
2005-02-28,18382.6
2005-03-01,18673.2
2005-03-02,17782.8
2005-03-03,17763.8
2005-03-04,18061.8
2005-03-07,18563.4
2005-03-08,18434.8
2005-03-09,18477.2
2005-03-10,18028.0
2005-03-11,17882.7
2005-03-16,16908.4
2005-03-17,16746.8
2005-03-18,16859.1
2005-03-21,16608.8
2005-03-22,17107.3
2005-03-23,16778.5
2005-03-24,16749.3
2005-03-29,16853.5
2005-03-30,16772.2
2005-03-31,17107.6
2005-04-01,17405.1
2005-04-04,17327.3
2005-04-05,17516.6
2005-04-06,17639.8
2005-04-07,17558.2
2005-04-08,17458.2
2005-04-11,17169.6
2005-04-12,17420.5
2005-04-13,17480.5
2005-04-14,17372.6
2005-04-15,17128.5
2005-04-18,16665.3
2005-04-19,16652.9
2005-04-20,16613.7
2005-04-21,16381.9
2005-04-22,16621.3
2005-04-25,17123.9
2005-04-26,17064.9
2005-04-27,16796.2
2005-04-28,16535.4
2005-04-29,16377.7
2005-05-02,16495.0
2005-05-03,16496.4
2005-05-04,16414.5
2005-05-05,16536.6
2005-05-06,16570.5
2005-05-09,16481.1
2005-05-10,16331.9
2005-05-11,16098.5
2005-05-12,15994.2
2005-05-13,15816.6
2005-05-17,15983.9
2005-05-18,16329.8
2005-05-19,16353.3
2005-05-20,16504.7
2005-05-23,16447.3
2005-05-24,16769.5
2005-05-25,16632.7
2005-05-26,16723.7
2005-05-27,16932.2
2005-05-31,16907.8
2005-06-01,17137.4
2005-06-02,17528.2
2005-06-03,17631.6
2005-06-06,17871.9
2005-06-07,17966.1
2005-06-08,17759.9
2005-06-09,17643.1
2005-06-10,18193.5
2005-06-13,18282.3
2005-06-14,18275.8
2005-06-15,18489.2
2005-06-16,18592.5
2005-06-17,18387.4
2005-06-20,18675.2
2005-06-21,18734.7
2005-06-22,18703.0
2005-06-23,18506.2
2005-06-24,18406.1
2005-06-27,18361.5
2005-06-28,18475.2
2005-06-29,18617.6
2005-06-30,18740.7
2005-07-01,18996.0
2005-07-05,19188.5
2005-07-06,19593.9
2005-07-07,19388.8
2005-07-08,19447.5
2005-07-11,19216.3
2005-07-12,19531.7
2005-07-13,19779.9
2005-07-14,19866.1
2005-07-15,19758.2
2005-07-18,19541.5
2005-07-19,19924.2
2005-07-20,19975.0
2005-07-21,19883.6
2005-07-22,19860.0
2005-07-25,20168.1
